ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
377,2052252,"https://nycdob.github.io/CycloMedia/simple#1025138.40968089,253774.319272563",1219,MACE AVENUE,BRONX,211,4462,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,34,,,3,Y,-73.85217612,40.86313183,1025138.41,253774.3193
734,3077815,"https://nycdob.github.io/CycloMedia/simple#1007633.01588596,189878.01399456",1218,BUSHWICK AVENUE,BROOKLYN,304,3387,43,HERETOFORE CONVERTED CLASS B,1901-1929,HPD/HC,3,43,,,2,N,-73.91568567,40.68781713,1007633.016,189878.014
910,3180538,"https://nycdob.github.io/CycloMedia/simple#996333.494521812,165550.182072893",1209,EAST 19 STREET,BROOKLYN,314,6730,10,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,38,,,3,N,-73.95647299,40.6210652,996333.4945,165550.1821
331,2027053,"https://nycdob.github.io/CycloMedia/simple#1026370.74317423,242622.356668398",1200,HAVEMEYER AVENUE,BRONX,209,3830,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,31,,,3,Y,-73.84779093,40.83251724,1026370.743,242622.3567
1031,3320800,"https://nycdob.github.io/CycloMedia/simple#993414.677524805,165173.179546058",1197,EAST    8 STREET,BROOKLYN,312,6534,50,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,36,,,3,N,-73.96698763,40.62003391,993414.6775,165173.1795
856,3158174,"https://nycdob.github.io/CycloMedia/simple#981989.528131053,166356.153558061",1184,72 STREET,BROOKLYN,310,6187,39,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,32,,,3,N,-74.00814291,40.62328537,981989.5281,166356.1536
857,3158175,"https://nycdob.github.io/CycloMedia/simple#981917.539757967,166265.447046563",1183,  73 STREET,BROOKLYN,310,6187,41,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,32,,,4,N,-74.00840221,40.62303638,981917.5398,166265.447
337,2028382,"https://nycdob.github.io/CycloMedia/simple#1018912.80074106,244967.081637725",1182,EAST 178 STREET,BRONX,206,3908,19,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,34,,,3,N,-73.87472907,40.83898524,1018912.801,244967.0816
772,3110913,"https://nycdob.github.io/CycloMedia/simple#999961.927881718,174168.566410899",1178,BROOKLYN AVENUE,BROOKLYN,317,4935,15,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,35,,,3,N,-73.94338263,40.64471514,999961.9279,174168.5664
408,2060044,"https://nycdob.github.io/CycloMedia/simple#1025893.58336739,260082.513020977",1168,EAST 221 STREET,BRONX,212,4715,27,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,34,,,4,Y,-73.84940674,40.88044233,1025893.583,260082.513
361,2044287,"https://nycdob.github.io/CycloMedia/simple#1026452.44970372,247745.933691561",1159,SACKETT AVENUE,BRONX,211,4088,32,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,33,,,3,N,-73.84746343,40.84657955,1026452.45,247745.9337
356,2042471,"https://nycdob.github.io/CycloMedia/simple#1018749.36406006,245375.069338813",1151,EAST TREMONT AVENUE,BRONX,206,4007,23,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,36,,,2,Y,-73.87531763,40.84010569,1018749.364,245375.0693
771,3110900,"https://nycdob.github.io/CycloMedia/simple#999944.06571272,174396.427175641",1150,BROOKLYN AVENUE,BROOKLYN,317,4935,2,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,35,,,4,N,-73.94344647,40.6453406,999944.0657,174396.4272
758,3095306,"https://nycdob.github.io/CycloMedia/simple#1018713.04457889,184297.920167893",1149,SUTTER AVENUE,BROOKLYN,305,4245,40,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,28,,,4,N,-73.87576195,40.67246485,1018713.045,184297.9202
1607,5001859,"https://nycdob.github.io/CycloMedia/simple#954186.762214392,174262.880198643",1124,RICHMOND TERRACE,STATEN ISLAND,501,77,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,40,,,9,Y,-74.10833218,40.64493692,954186.7622,174262.8802
911,3182289,"https://nycdob.github.io/CycloMedia/simple#994935.273893058,161459.133496478",1122,AVENUE P,BROOKLYN,315,6774,9,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,32,,,3,Y,-73.96151612,40.60983791,994935.2739,161459.1335
978,3197873,"https://nycdob.github.io/CycloMedia/simple#995210.983643472,158043.571101889",1122,AVENUE T,BROOKLYN,315,7315,9,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,39,,,3,N,-73.96052867,40.60046256,995210.9836,158043.5711
720,3065096,"https://nycdob.github.io/CycloMedia/simple#996889.932057217,204725.432134315",1118,LORIMER STREET,BROOKLYN,301,2573,7,HERETOFORE CONVERTED CLASS A,1874,LPC,3,46,,,3,Y,-73.95439513,40.72859164,996889.9321,204725.4321
458,2072611,"https://nycdob.github.io/CycloMedia/simple#1030844.40056548,242308.067598805",1116,SWINTON AVENUE,BRONX,210,5306,128,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,28,,,3,N,-73.83162698,40.83163214,1030844.401,242308.0676
619,3031697,"https://nycdob.github.io/CycloMedia/simple#1000641.72114155,184363.452845231",1104,PARK PLACE,BROOKLYN,308,1244,16,HERETOFORE CONVERTED CLASS A,c. 1906,LPC,3,33,,,3,Y,-73.94090824,40.67269662,1000641.721,184363.4528
328,2025707,"https://nycdob.github.io/CycloMedia/simple#1023145.92022756,241223.19280006",1100,VIRGINIA AVENUE,BRONX,209,3790,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,34,,,3,Y,-73.85945236,40.82869173,1023145.92,241223.1928
733,3076539,"https://nycdob.github.io/CycloMedia/simple#1006580.92547047,190642.864498973",1098,BUSHWICK AVENUE,BROOKLYN,304,3348,42,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,37,,,3,N,-73.91947675,40.68991919,1006580.925,190642.8645
272,2004604,"https://nycdob.github.io/CycloMedia/simple#1011028.1422978,240507.974086151",1096,JACKSON AVENUE,BRONX,203,2651,1,HERETOFORE CONVERTED CLASS B,1902,LPC,3,39,,,0,Y,-73.9032419,40.82677371,1011028.142,240507.9741
507,2093266,"https://nycdob.github.io/CycloMedia/simple#1024065.01943922,250158.281557143",1088,NEILL AVENUE,BRONX,211,4271,8,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,27,,,3,N,-73.85607822,40.85321181,1024065.019,250158.2816
833,3137630,"https://nycdob.github.io/CycloMedia/simple#985020.579483643,171476.339511886",1075,50 STREET,BROOKLYN,312,5639,60,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,27,,,5,N,-73.99722355,40.63733946,985020.5795,171476.3395
269,2003064,"https://nycdob.github.io/CycloMedia/simple#1004932.32574931,242929.032564223",1061,JEROME AVENUE,BRONX,204,2505,36,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,24,,,4,Y,-73.92526058,40.8334352,1004932.326,242929.0326
761,3099957,"https://nycdob.github.io/CycloMedia/simple#1005136.30696864,180215.371246397",1061,WINTHROP STREET,BROOKLYN,317,4612,32,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,24,,,3,N,-73.92471823,40.6613016,1005136.307,180215.3712
627,3035360,"https://nycdob.github.io/CycloMedia/simple#997822.07126905,180528.506118804",1058,NOSTRAND AVENUE,BROOKLYN,309,1329,39,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,32,,,4,Y,-73.95108073,40.66217532,997822.0713,180528.5061
118,1043145,"https://nycdob.github.io/CycloMedia/simple#995207.374398723,220669.666649982",1057,LEXINGTON AVENUE,MANHATTAN,108,1410,23,HERETOFORE CONVERTED CLASS A,1884 - 1885,LPC,5,60,,Y,13,Y,-73.96043982,40.77235677,995207.3744,220669.6666
366,2045512,"https://nycdob.github.io/CycloMedia/simple#1024102.04200298,249244.092768729",1052,RHINELANDER AVENUE,BRONX,211,4129,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,30,,,3,N,-73.85594983,40.85070247,1024102.042,249244.0928
329,2026014,"https://nycdob.github.io/CycloMedia/simple#1024740.06303664,241150.376016557",1047,OLMSTEAD AVENUE,BRONX,209,3798,42,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,13,,,4,N,-73.85369249,40.8284847,1024740.063,241150.376
909,3179829,"https://nycdob.github.io/CycloMedia/simple#994177.473243311,166532.877942145",1044,EAST   12 STREET,BROOKLYN,314,6713,23,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,44,,,3,N,-73.96423794,40.62376517,994177.4732,166532.8779
673,3055451,"https://nycdob.github.io/CycloMedia/simple#996609.200663298,190493.753248647",1038,BEDFORD AVENUE,BROOKLYN,303,1942,46,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,4,40,,,4,N,-73.95543413,40.68952945,996609.2007,190493.7532
456,2072234,"https://nycdob.github.io/CycloMedia/simple#1027999.33834222,268263.679401398",1031,EAST 241 STREET,BRONX,212,5125,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,30,,,3,N,-73.84173839,40.90288682,1027999.338,268263.6794
374,2049562,"https://nycdob.github.io/CycloMedia/simple#1023221.91745089,250844.580053315",1030,ESPLANADE,BRONX,211,4327,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,28,,,3,N,-73.85912184,40.85509926,1023221.917,250844.5801
889,3170713,"https://nycdob.github.io/CycloMedia/simple#991636.823468968,167382.086217478",1026,EAST 4 STREET,BROOKLYN,312,6516,8,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,46,,,3,N,-73.97338927,40.62609855,991636.8235,167382.0862
365,2045466,"https://nycdob.github.io/CycloMedia/simple#1023885.72616264,249097.657694146",1024,RHINELANDER AVENUE,BRONX,211,4128,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,27,,,3,N,-73.85673259,40.85030153,1023885.726,249097.6577
452,2071580,"https://nycdob.github.io/CycloMedia/simple#1027960.89517763,268083.109224483",1024,EAST 241 STREET,BRONX,212,5099,38,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,29,,,3,N,-73.84187863,40.90239141,1027960.895,268083.1092
116,1042862,"https://nycdob.github.io/CycloMedia/simple#994770.664314136,220217.2971479",1022,LEXINGTON AVENUE,MANHATTAN,108,1407,59,HERETOFORE CONVERTED CLASS A,1880 - 1881,LPC,4,46,,,4,Y,-73.96201721,40.77111567,994770.6643,220217.2971
1008,3245311,"https://nycdob.github.io/CycloMedia/simple#995645.723259553,150590.83928822",1022,OCEAN VIEW AVENUE,BROOKLYN,313,8706,57,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,33,,,3,N,-73.95897571,40.58000575,995645.7233,150590.8393
828,3135387,"https://nycdob.github.io/CycloMedia/simple#986069.862161964,173824.191771567",1004,40 STREET,BROOKLYN,312,5587,8,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,29,,,3,N,-73.99344228,40.64378366,986069.8622,173824.1918
886,3170586,"https://nycdob.github.io/CycloMedia/simple#993571.23101747,167827.014461473",1001,AVENUE I,BROOKLYN,312,6513,49,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,41,,,3,Y,-73.96642004,40.62731796,993571.231,167827.0145
1075,3344605,"https://nycdob.github.io/CycloMedia/simple#995435.29585889,151960.944815725",1001,BANNER AVENUE,BROOKLYN,315,8761,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,18,,,3,Y,-73.95973097,40.58376669,995435.2959,151960.9448
519,2097173,"https://nycdob.github.io/CycloMedia/simple#1003666.56778213,242741.684841812",997,OGDEN AVENUE,BRONX,204,2524,50,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,36,,Y,41,Y,-73.92983517,40.83292385,1003666.568,242741.6848
672,3055433,"https://nycdob.github.io/CycloMedia/simple#996552.30018656,190940.858981729",996,BEDFORD AVENUE,BROOKLYN,303,1942,25,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,35,,,3,N,-73.95563849,40.69075673,996552.3002,190940.859
450,2071526,"https://nycdob.github.io/CycloMedia/simple#1027536.94425389,267963.949029729",982,EAST 241 STREET,BRONX,212,5098,32,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,30,,,5,N,-73.84341302,40.90206644,1027536.944,267963.949
153,1055708,"https://nycdob.github.io/CycloMedia/simple#994876.37276414,230942.384293482",981,COLUMBUS AVENUE,MANHATTAN,107,1844,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,5,59,,Y,68,Y,-73.96161861,40.80055304,994876.3728,230942.3843
268,2002196,"https://nycdob.github.io/CycloMedia/simple#1007777.25247414,240862.977969304",980,FINDLAY AVENUE,BRONX,204,2432,53,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,33,,,3,Y,-73.91498717,40.82775735,1007777.252,240862.978
360,2043859,"https://nycdob.github.io/CycloMedia/simple#1024658.64751706,246750.466194317",975,SACKETT AVENUE,BRONX,211,4060,30,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,31,,,3,N,-73.85395294,40.84385568,1024658.648,246750.4662
115,1042750,"https://nycdob.github.io/CycloMedia/simple#994499.785262719,219678.170273393",972,LEXINGTON AVENUE,MANHATTAN,108,1405,57,HERETOFORE CONVERTED CLASS A,1870,LPC,5,52,,Y,10,Y,-73.96299599,40.76963622,994499.7853,219678.1703
403,2058654,"https://nycdob.github.io/CycloMedia/simple#1023481.62821755,258095.014371306",967,EAST GUN HILL ROAD,BRONX,212,4681,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,18,,,3,N,-73.85814058,40.87499832,1023481.628,258095.0144
258,1085155,"https://nycdob.github.io/CycloMedia/simple#994419.164032891,219585.813830808",962,LEXINGTON AVENUE,MANHATTAN,108,1405,14,HERETOFORE CONVERTED CLASS A,1871 - 1872,LPC,6,62,,Y,7,N,-73.96328719,40.76938282,994419.164,219585.8138
94,1038445,"https://nycdob.github.io/CycloMedia/simple#992997.754146054,214537.266841307",961,2 AVENUE,MANHATTAN,106,1324,29,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,4,42,,Y,4,Y,-73.96842535,40.75552738,992997.7541,214537.2668
113,1042507,"https://nycdob.github.io/CycloMedia/simple#994502.299365297,219412.637011811",961,LEXINGTON AVENUE,MANHATTAN,108,1404,51,HERETOFORE CONVERTED CLASS A,1871 - 1872,LPC,4,52,,Y,6,Y,-73.96298732,40.7689074,994502.2994,219412.637
827,3135212,"https://nycdob.github.io/CycloMedia/simple#985903.578373805,174111.030764803",959,  40 STREET,BROOKLYN,312,5583,81,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,33,,,3,N,-73.9940414,40.644571,985903.5784,174111.0308
760,3098958,"https://nycdob.github.io/CycloMedia/simple#1021027.4037953,181216.637944639",958,CRESCENT STREET,BROOKLYN,305,4528,31,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,23,,,3,N,-73.86743559,40.66399811,1021027.404,181216.6379
457,2072242,"https://nycdob.github.io/CycloMedia/simple#1027902.45959897,268599.227286726",950,CRANFORD AVENUE,BRONX,212,5125,15,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,31,,,4,N,-73.84208665,40.90380827,1027902.46,268599.2273
479,2079483,"https://nycdob.github.io/CycloMedia/simple#1031994.3641448,241838.856266886",945,REVERE AVENUE,BRONX,210,5532,88,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,31,,,3,N,-73.82747483,40.83033815,1031994.364,241838.8563
104,1041531,"https://nycdob.github.io/CycloMedia/simple#994142.465111226,220863.702351138",931,MADISON AVENUE,MANHATTAN,108,1388,149,HERETOFORE CONVERTED CLASS A,1870,LPC,5,56,,,6,Y,-73.96428425,40.77289061,994142.4651,220863.7024
728,3070485,"https://nycdob.github.io/CycloMedia/simple#1001666.29783255,199043.310624555",927,GRAND STREET,BROOKLYN,301,2924,56,HERETOFORE CONVERTED CLASS B,1901-1929,HPD/HC,3,38,,,1,N,-73.93717671,40.71298747,1001666.298,199043.3106
899,3176252,"https://nycdob.github.io/CycloMedia/simple#994380.115226477,161373.754402146",924,AVENUE P,BROOKLYN,315,6641,9,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,39,,,3,N,-73.96351569,40.60960422,994380.1152,161373.7544
48,1016244,"https://nycdob.github.io/CycloMedia/simple#987225.589509308,208826.936726555",922,BROADWAY,MANHATTAN,105,850,16,HERETOFORE CONVERTED CLASS A,c. 1854,LPC,5,64,,Y,16,Y,-73.98926226,40.73985779,987225.5895,208826.9367
190,1076278,"https://nycdob.github.io/CycloMedia/simple#992886.067361549,213999.785960898",922,   2 AVENUE,MANHATTAN,106,1341,49,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,43,,Y,3,Y,-73.96882916,40.75405224,992886.0674,213999.786
103,1041497,"https://nycdob.github.io/CycloMedia/simple#993954.402167141,220795.397369638",922,MADISON AVENUE,MANHATTAN,108,1388,17,HERETOFORE CONVERTED CLASS A,1871,LPC,5,57,,,6,N,-73.96496333,40.77270333,993954.4022,220795.3974
1010,3246471,"https://nycdob.github.io/CycloMedia/simple#999586.803631976,149884.606120646",921,ORIENTAL BOULEVARD,BROOKLYN,315,8750,362,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,38,,,3,N,-73.94478953,40.57806134,999586.8036,149884.6061
257,1085113,"https://nycdob.github.io/CycloMedia/simple#992873.924013138,213977.849981144",920,   2 AVENUE,MANHATTAN,106,1341,49,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,44,,,3,Y,-73.96887302,40.75399205,992873.924,213977.85
813,3128216,"https://nycdob.github.io/CycloMedia/simple#993147.88901639,169529.137697637",919,FOSTER AVENUE,BROOKLYN,314,5429,42,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,38,,,3,N,-73.96794289,40.63199037,993147.889,169529.1377
731,3074978,"https://nycdob.github.io/CycloMedia/simple#1005219.47445323,191864.468026891",915,BUSHWICK AVENUE,BROOKLYN,304,3284,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,39,,,3,N,-73.92438221,40.69327553,1005219.474,191864.468
898,3176248,"https://nycdob.github.io/CycloMedia/simple#994231.609946057,161339.925073475",904,AVENUE P,BROOKLYN,315,6641,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,40,,,3,N,-73.9640506,40.60951153,994231.6099,161339.9251
1624,5045337,"https://nycdob.github.io/CycloMedia/simple#966138.516526058,159587.904299304",903,TOMPKINS AVENUE,STATEN ISLAND,501,3073,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,33,,,3,Y,-74.06522495,40.60468971,966138.5165,159587.9043
810,3127341,"https://nycdob.github.io/CycloMedia/simple#992810.417250395,171105.343862817",902,DITMAS AVENUE,BROOKLYN,312,5403,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,36,,,3,N,-73.96915673,40.63631705,992810.4173,171105.3439
891,3173113,"https://nycdob.github.io/CycloMedia/simple#993924.69914256,163431.836243972",901,AVENUE N,BROOKLYN,312,6572,52,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,39,,,3,N,-73.96515296,40.61525374,993924.6991,163431.8362
838,3140533,"https://nycdob.github.io/CycloMedia/simple#982457.024899468,170713.995564148",884,58 STREET,BROOKLYN,312,5700,41,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,26,,,4,N,-74.00646,40.63524684,982457.0249,170713.9956
102,1041338,"https://nycdob.github.io/CycloMedia/simple#993600.781155214,220165.657487392",870,MADISON AVENUE,MANHATTAN,108,1385,56,HERETOFORE CONVERTED CLASS A,1910 - 1911,LPC,5,71,,,4,Y,-73.96624092,40.77097524,993600.7812,220165.6575
401,2058557,"https://nycdob.github.io/CycloMedia/simple#1023753.42721464,260803.433167055",870,EAST 220 STREET,BRONX,212,4678,76,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,32,,,4,N,-73.8571418,40.88243087,1023753.427,260803.4332
112,1042384,"https://nycdob.github.io/CycloMedia/simple#993732.886862144,218349.96328415",866,LEXINGTON AVENUE,MANHATTAN,108,1399,60,HERETOFORE CONVERTED CLASS A,1878 - 1879,LPC,5,57,,,3,Y,-73.96576654,40.7659915,993732.8869,218349.9633
284,2010130,"https://nycdob.github.io/CycloMedia/simple#1015106.93368089,245402.874073222",865,EAST 175 STREET,BRONX,206,2958,68,HERETOFORE CONVERTED CLASS B,1901-1929,HPD/HC,25,39,,,2,N,-73.8884814,40.84019548,1015106.934,245402.8741
703,3059613,"https://nycdob.github.io/CycloMedia/simple#994614.057015806,197672.934100226",864,DRIGGS AVENUE,BROOKLYN,301,2138,24,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,61,,Y,6,Y,-73.96261734,40.70923719,994614.057,197672.9341
156,1056531,"https://nycdob.github.io/CycloMedia/simple#992540.224877387,230394.431649223",860,WEST END AVENUE,MANHATTAN,107,1874,1,HERETOFORE CONVERTED CLASS A,1898 - 1899,LPC,4,56,,Y,5,Y,-73.97005721,40.79905156,992540.2249,230394.4316
155,1056523,"https://nycdob.github.io/CycloMedia/simple#992495.639008552,230326.793989226",858,WEST END AVENUE,MANHATTAN,107,1873,61,HERETOFORE CONVERTED CLASS A,1892 - 1893,LPC,4,47,,Y,3,N,-73.97021833,40.79886595,992495.639,230326.794
248,1082645,"https://nycdob.github.io/CycloMedia/simple#988316.866198137,217226.16828765",850,8 AVENUE,MANHATTAN,105,1023,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,5,67,,,12,Y,-73.98531919,40.76291112,988316.8662,217226.1683
648,3045337,"https://nycdob.github.io/CycloMedia/simple#1005379.5236738,189792.583063066",850,MADISON STREET,BROOKLYN,303,1648,43,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,36,,,4,N,-73.92381156,40.68758831,1005379.524,189792.5831
389,2056403,"https://nycdob.github.io/CycloMedia/simple#1022526.95952322,256846.038850889",845,BURKE AVENUE,BRONX,212,4605,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,28,,,3,N,-73.86159974,40.87157447,1022526.96,256846.0389
508,2093293,"https://nycdob.github.io/CycloMedia/simple#1022366.14947739,249758.500204474",840,BRADY AVENUE,BRONX,211,4294,31,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,0,34,,,3,N,-73.86222149,40.85212203,1022366.149,249758.5002
1070,3341626,"https://nycdob.github.io/CycloMedia/simple#998167.296300381,184688.210725889",837,PARK PLACE,BROOKLYN,308,1234,80,HERETOFORE CONVERTED CLASS A,c. 1895,LPC,0,43,,Y,7,N,-73.94982781,40.67359225,998167.2963,184688.2107
111,1042115,"https://nycdob.github.io/CycloMedia/simple#993700.908907726,218031.827765554",835,LEXINGTON AVENUE,MANHATTAN,108,1398,53,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,4,57,,,3,Y,-73.96588242,40.76511833,993700.9089,218031.8278
390,2056419,"https://nycdob.github.io/CycloMedia/simple#1022506.13607405,257025.229437396",835,SOUTH OAK DRIVE,BRONX,212,4606,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,26,,,3,N,-73.86167401,40.87206638,1022506.136,257025.2294
67,1024808,"https://nycdob.github.io/CycloMedia/simple#988194.129895061,216995.44926089",830,8 AVENUE,MANHATTAN,105,1022,1,HERETOFORE CONVERTED CLASS B,1901-1929,HPD/HC,0,119,,,0,Y,-73.98576238,40.76227791,988194.1299,216995.4493
100,1041276,"https://nycdob.github.io/CycloMedia/simple#993483.950680226,219677.322506055",827,MADISON AVENUE,MANHATTAN,108,1383,50,HERETOFORE CONVERTED CLASS A,1880 - 1881,LPC,6,73,,Y,7,Y,-73.96666338,40.76963502,993483.9507,219677.3225
789,3124087,"https://nycdob.github.io/CycloMedia/simple#991933.513820469,175425.252217725",825,CATON AVENUE,BROOKLYN,307,5322,94,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,20,,,3,N,-73.9723113,40.64817508,991933.5138,175425.2522
373,2048857,"https://nycdob.github.io/CycloMedia/simple#1022181.23711756,249306.965674475",825,NEILL AVENUE,BRONX,211,4294,8,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,35,,,4,Y,-73.86289245,40.8508835,1022181.237,249306.9657
110,1042092,"https://nycdob.github.io/CycloMedia/simple#993518.200283632,217963.236039221",824,LEXINGTON AVENUE,MANHATTAN,108,1398,14,HERETOFORE CONVERTED CLASS A,1872,LPC,5,61,,,5,Y,-73.96654209,40.76493026,993518.2003,217963.236
506,2093238,"https://nycdob.github.io/CycloMedia/simple#1022199.96345806,249148.477474391",824,NEILL AVENUE,BRONX,211,4263,42,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,225,40,,,3,N,-73.86282566,40.85044842,1022199.963,249148.4775
890,3173048,"https://nycdob.github.io/CycloMedia/simple#993828.022826716,163412.720140472",821,AVENUE N,BROOKLYN,312,6571,44,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,36,,,5,Y,-73.9655012,40.61520137,993828.0228,163412.7201
1497,4297697,"https://nycdob.github.io/CycloMedia/simple#1054685.13405189,161104.376988143",816,BEACH 9 STREET,QUEENS,414,15509,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,3,45,,,3,N,-73.74632653,40.60859069,1054685.134,161104.377
185,1063282,"https://nycdob.github.io/CycloMedia/simple#999202.342130557,243669.280099481",815,RIVERSIDE DRIVE,MANHATTAN,112,2135,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,4,54,,Y,6,Y,-73.94596528,40.83547852,999202.3421,243669.2801
644,3044573,"https://nycdob.github.io/CycloMedia/simple#1004437.43008555,190461.566633224",808,QUINCY STREET,BROOKLYN,303,1633,2,HERETOFORE CONVERTED CLASS B,1901-1929,HPD/HC,2,41,,,2,N,-73.92720654,40.68942671,1004437.43,190461.5666
455,2072005,"https://nycdob.github.io/CycloMedia/simple#1026392.12633355,268767.696109891",808,PENFIELD STREET,BRONX,212,5118,69,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,25,33,,,3,N,-73.84754923,40.90427801,1026392.126,268767.6961
454,2071965,"https://nycdob.github.io/CycloMedia/simple#1026353.57851039,268317.124176398",806,CRANFORD AVENUE,BRONX,212,5117,73,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,2,35,,,3,N,-73.84769151,40.90304152,1026353.579,268317.1242
803,3126258,"https://nycdob.github.io/CycloMedia/simple#992302.203043714,172808.150496557",804,AVENUE C,BROOKLYN,312,5377,1,HERETOFORE CONVERTED CLASS A,1901-1929,HPD/HC,275,34,,,3,N,-73.9709858,40.64099137,992302.203,172808.1505
599,3024903,"https://nycdob.github.io/CycloMedia/simple#991201.735428393,184263.499961138",802,CARROLL STREET,BROOKLYN,306,1070,20,HERETOFORE CONVERTED CLASS A,1889,LPC,3,46,,,4,Y,-73.97493926,40.67243472,991201.7354,184263.5
